Timestamp,Day,Temperature_C,Feels_Like_Temperature_C,Humidity_%,Electricity_Demand_MW,Hour_of_Day
2024-01-15 17:00:00,2024-01-15,23.57,23.31,44.71,1344.92,18
2024-01-15 18:00:00,2024-01-15,24.55,22.84,41.26,1407.29,19
2024-01-15 19:00:00,2024-01-15,23.41,23.92,68.24,1353.02,20
2024-01-15 20:00:00,2024-01-15,25.77,27.46,43.72,1403.53,21
2024-01-15 21:00:00,2024-01-15,26.24,25.15,61.31,1384.0,22
2024-01-15 22:00:00,2024-01-15,24.17,24.57,49.56,1358.63,23
2024-01-15 23:00:00,2024-01-15,23.68,22.73,59.32,1367.99,24
2024-01-16 00:00:00,2024-01-16,23.0,21.87,73.87,1380.91,1
2024-01-16 01:00:00,2024-01-16,22.5,22.72,45.26,1362.36,2
2024-01-16 02:00:00,2024-01-16,25.56,26.37,48.13,1427.54,3
2024-01-16 03:00:00,2024-01-16,23.49,24.04,65.42,1339.84,4
2024-01-16 04:00:00,2024-01-16,22.81,24.24,36.91,1350.34,5
2024-01-16 05:00:00,2024-01-16,22.62,21.83,42.86,1363.78,6
2024-01-16 06:00:00,2024-01-16,25.17,25.18,59.04,1358.0,7
2024-01-16 07:00:00,2024-01-16,24.05,25.79,72.51,1384.12,8
2024-01-16 08:00:00,2024-01-16,22.53,24.02,66.63,1381.6,9
2024-01-16 09:00:00,2024-01-16,23.49,24.56,64.29,1390.63,10
2024-01-16 10:00:00,2024-01-16,23.84,25.59,73.74,1349.32,11
2024-01-16 11:00:00,2024-01-16,23.66,24.05,35.46,1378.43,12
2024-01-16 12:00:00,2024-01-16,25.04,25.74,44.18,1393.89,13
2024-01-16 13:00:00,2024-01-16,22.43,20.88,76.09,1355.31,14
2024-01-16 14:00:00,2024-01-16,22.54,22.32,70.82,1330.23,15
2024-01-16 15:00:00,2024-01-16,22.66,23.51,60.3,1293.12,16
2024-01-16 16:00:00,2024-01-16,23.35,21.73,33.69,1381.45,17
2024-01-16 17:00:00,2024-01-16,22.49,22.53,41.22,1313.45,18
2024-01-16 18:00:00,2024-01-16,22.66,24.21,60.36,1368.13,19
2024-01-16 19:00:00,2024-01-16,22.24,23.11,33.81,1370.45,20
2024-01-16 20:00:00,2024-01-16,24.16,24.59,37.79,1361.67,21
2024-01-16 21:00:00,2024-01-16,25.37,25.1,43.38,1336.74,22
2024-01-16 22:00:00,2024-01-16,22.64,22.14,38.93,1377.08,23
2024-01-16 23:00:00,2024-01-16,24.66,25.14,38.54,1329.98,24
2024-01-17 00:00:00,2024-01-17,24.57,23.17,52.66,1368.83,1
2024-01-17 01:00:00,2024-01-17,22.88,24.52,79.49,1382.11,2
2024-01-17 02:00:00,2024-01-17,23.38,24.83,32.83,1397.7,3
2024-01-17 03:00:00,2024-01-17,23.19,23.5,36.43,1312.47,4
2024-01-17 04:00:00,2024-01-17,24.06,23.7,45.38,1335.38,5
2024-01-17 05:00:00,2024-01-17,21.44,21.6,54.9,1354.97,6
2024-01-17 06:00:00,2024-01-17,22.78,22.97,78.57,1354.32,7
2024-01-17 07:00:00,2024-01-17,23.5,22.73,45.88,1375.32,8
2024-01-17 08:00:00,2024-01-17,21.82,23.12,57.84,1334.34,9
2024-01-17 09:00:00,2024-01-17,22.15,23.76,64.71,1301.37,10
2024-01-17 10:00:00,2024-01-17,23.3,22.65,39.66,1342.14,11
2024-01-17 11:00:00,2024-01-17,25.01,26.94,68.58,1345.06,12
2024-01-17 12:00:00,2024-01-17,23.6,25.0,66.16,1378.36,13
2024-01-17 13:00:00,2024-01-17,22.69,24.59,71.1,1292.36,14
2024-01-17 14:00:00,2024-01-17,22.72,23.31,46.7,1317.59,15
2024-01-17 15:00:00,2024-01-17,24.6,22.67,69.69,1407.96,16
2024-01-17 16:00:00,2024-01-17,24.43,22.83,62.22,1402.92,17
2024-01-17 17:00:00,2024-01-17,24.61,24.5,66.86,1382.83,18
2024-01-17 18:00:00,2024-01-17,24.87,26.03,49.88,1331.72,19
2024-01-17 19:00:00,2024-01-17,22.39,20.67,59.97,1377.45,20
2024-01-17 20:00:00,2024-01-17,23.48,21.48,52.75,1308.42,21
2024-01-17 21:00:00,2024-01-17,24.69,23.43,70.37,1399.59,22
2024-01-17 22:00:00,2024-01-17,24.78,24.93,40.8,1379.38,23
2024-01-17 23:00:00,2024-01-17,22.05,20.68,68.71,1293.38,24
2024-01-18 00:00:00,2024-01-18,21.84,22.76,39.76,1368.26,1
2024-01-18 01:00:00,2024-01-18,20.84,19.66,35.02,1316.29,2
2024-01-18 02:00:00,2024-01-18,22.37,23.42,74.36,1298.15,3
2024-01-18 03:00:00,2024-01-18,23.82,24.29,65.78,1307.79,4
2024-01-18 04:00:00,2024-01-18,22.95,24.4,55.02,1378.61,5
2024-01-18 05:00:00,2024-01-18,21.78,23.08,45.37,1328.31,6
2024-01-18 06:00:00,2024-01-18,22.45,22.95,67.7,1331.28,7
2024-01-18 07:00:00,2024-01-18,21.55,20.14,58.19,1365.73,8
2024-01-18 08:00:00,2024-01-18,21.14,22.48,38.1,1346.33,9
2024-01-18 09:00:00,2024-01-18,23.1,23.2,73.22,1345.82,10
2024-01-18 10:00:00,2024-01-18,22.49,22.27,50.22,1318.9,11
2024-01-18 11:00:00,2024-01-18,21.18,19.28,70.66,1329.2,12
2024-01-18 12:00:00,2024-01-18,24.27,22.57,75.77,1408.86,13
2024-01-18 13:00:00,2024-01-18,20.63,19.43,50.99,1353.22,14
2024-01-18 14:00:00,2024-01-18,23.16,24.57,77.73,1384.67,15
2024-01-18 15:00:00,2024-01-18,21.03,21.12,70.51,1269.7,16
2024-01-18 16:00:00,2024-01-18,22.11,21.89,57.16,1291.2,17
2024-01-18 17:00:00,2024-01-18,21.16,22.86,71.69,1297.16,18
2024-01-18 18:00:00,2024-01-18,24.11,25.28,39.75,1343.63,19
2024-01-18 19:00:00,2024-01-18,23.22,21.43,57.41,1333.34,20
2024-01-18 20:00:00,2024-01-18,21.03,20.73,68.59,1292.01,21
2024-01-18 21:00:00,2024-01-18,22.99,22.99,54.56,1342.07,22
2024-01-18 22:00:00,2024-01-18,23.17,24.75,74.69,1376.83,23
2024-01-18 23:00:00,2024-01-18,21.23,23.13,50.74,1355.11,24
2024-01-19 00:00:00,2024-01-19,22.52,21.7,71.03,1365.83,1
2024-01-19 01:00:00,2024-01-19,20.49,20.89,74.95,1347.1,2
2024-01-19 02:00:00,2024-01-19,22.53,21.35,73.21,1301.54,3
2024-01-19 03:00:00,2024-01-19,21.1,21.65,64.4,1353.13,4
2024-01-19 04:00:00,2024-01-19,20.16,21.07,75.52,1334.4,5
2024-01-19 05:00:00,2024-01-19,22.09,22.93,78.42,1312.42,6
2024-01-19 06:00:00,2024-01-19,21.92,20.76,41.64,1344.0,7
2024-01-19 07:00:00,2024-01-19,22.27,20.68,35.9,1286.9,8
2024-01-19 08:00:00,2024-01-19,23.81,23.84,36.04,1404.46,9
2024-01-19 09:00:00,2024-01-19,20.39,20.76,33.7,1303.09,10
2024-01-19 10:00:00,2024-01-19,21.43,21.05,58.1,1354.71,11
2024-01-19 11:00:00,2024-01-19,21.37,22.21,69.48,1315.99,12
2024-01-19 12:00:00,2024-01-19,23.39,23.15,65.75,1310.11,13
2024-01-19 13:00:00,2024-01-19,23.1,21.39,48.33,1337.2,14
2024-01-19 14:00:00,2024-01-19,20.35,19.63,40.32,1283.22,15
2024-01-19 15:00:00,2024-01-19,22.7,24.63,49.57,1332.54,16
2024-01-19 16:00:00,2024-01-19,20.42,18.67,31.24,1320.67,17
2024-01-19 17:00:00,2024-01-19,23.05,24.31,79.73,1303.18,18
2024-01-19 18:00:00,2024-01-19,21.18,22.42,33.6,1320.5,19
2024-01-19 19:00:00,2024-01-19,23.32,23.16,30.27,1347.12,20
2024-01-19 20:00:00,2024-01-19,22.78,23.16,60.27,1302.45,21
2024-01-19 21:00:00,2024-01-19,21.62,20.98,55.51,1334.13,22
2024-01-19 22:00:00,2024-01-19,22.66,21.33,37.49,1356.12,23
2024-01-19 23:00:00,2024-01-19,21.1,22.55,44.37,1282.19,24
2024-01-20 00:00:00,2024-01-20,19.86,20.76,51.6,1519.224,1
2024-01-20 01:00:00,2024-01-20,21.07,21.4,32.39,1562.2079999999999,2
2024-01-20 02:00:00,2024-01-20,21.21,19.21,59.77,1589.592,3
2024-01-20 03:00:00,2024-01-20,19.71,18.2,40.41,1499.616,4
2024-01-20 04:00:00,2024-01-20,21.85,21.75,34.47,1556.7479999999998,5
2024-01-20 05:00:00,2024-01-20,20.07,22.01,37.12,1555.068,6
2024-01-20 06:00:00,2024-01-20,22.63,22.83,61.97,1655.616,7
2024-01-20 07:00:00,2024-01-20,19.35,18.16,70.95,1590.072,8
2024-01-20 08:00:00,2024-01-20,22.31,22.25,55.98,1637.568,9
2024-01-20 09:00:00,2024-01-20,19.68,19.98,51.09,1530.924,10
2024-01-20 10:00:00,2024-01-20,20.73,18.83,67.98,1561.5359999999998,11
2024-01-20 11:00:00,2024-01-20,22.05,20.79,67.55,1628.304,12
2024-01-20 12:00:00,2024-01-20,22.7,23.42,76.84,1622.916,13
2024-01-20 13:00:00,2024-01-20,19.46,18.37,38.28,1551.816,14
2024-01-20 14:00:00,2024-01-20,21.71,21.87,47.23,1629.1560000000002,15
2024-01-20 15:00:00,2024-01-20,20.96,22.15,33.23,1620.048,16
2024-01-20 16:00:00,2024-01-20,20.46,21.98,79.17,1613.676,17
2024-01-20 17:00:00,2024-01-20,22.97,22.1,48.39,1556.724,18
2024-01-20 18:00:00,2024-01-20,20.3,22.09,73.57,1588.812,19
2024-01-20 19:00:00,2024-01-20,21.78,21.44,49.54,1570.62,20
2024-01-20 20:00:00,2024-01-20,21.13,23.06,72.19,1578.648,21
2024-01-20 21:00:00,2024-01-20,20.56,22.37,55.13,1525.8839999999998,22
2024-01-20 22:00:00,2024-01-20,20.39,20.73,55.23,1551.852,23
2024-01-20 23:00:00,2024-01-20,19.5,20.72,59.13,1500.1319999999998,24
2024-01-21 00:00:00,2024-01-21,18.83,19.31,31.64,1594.392,1
2024-01-21 01:00:00,2024-01-21,20.38,18.59,36.26,1569.48,2
2024-01-21 02:00:00,2024-01-21,21.89,22.6,43.62,1553.472,3
2024-01-21 03:00:00,2024-01-21,20.26,20.33,37.89,1619.016,4
2024-01-21 04:00:00,2024-01-21,18.47,17.85,64.41,1477.488,5
2024-01-21 05:00:00,2024-01-21,20.17,19.01,52.29,1592.5079999999998,6
2024-01-21 06:00:00,2024-01-21,20.97,22.59,64.7,1610.8680000000002,7
2024-01-21 07:00:00,2024-01-21,20.95,22.07,63.31,1594.68,8
2024-01-21 08:00:00,2024-01-21,21.76,20.87,72.34,1602.4319999999998,9
2024-01-21 09:00:00,2024-01-21,21.31,20.29,32.83,1587.888,10
2024-01-21 10:00:00,2024-01-21,18.76,18.65,72.68,1551.6119999999999,11
2024-01-21 11:00:00,2024-01-21,19.59,19.91,35.98,1580.064,12
2024-01-21 12:00:00,2024-01-21,18.69,20.08,53.79,1592.94,13
2024-01-21 13:00:00,2024-01-21,20.55,18.82,78.06,1604.7479999999998,14
2024-01-21 14:00:00,2024-01-21,18.68,18.82,65.1,1511.1,15
2024-01-21 15:00:00,2024-01-21,19.41,18.65,62.85,1511.244,16
2024-01-21 16:00:00,2024-01-21,18.59,18.43,48.57,1521.12,17
2024-01-21 17:00:00,2024-01-21,22.03,21.1,43.2,1581.468,18
2024-01-21 18:00:00,2024-01-21,18.49,19.39,71.25,1557.648,19
2024-01-21 19:00:00,2024-01-21,19.5,18.34,61.71,1586.952,20
2024-01-21 20:00:00,2024-01-21,21.34,22.08,74.68,1633.896,21
2024-01-21 21:00:00,2024-01-21,20.29,18.4,62.25,1524.888,22
2024-01-21 22:00:00,2024-01-21,20.79,20.83,52.88,1620.4560000000001,23
2024-01-21 23:00:00,2024-01-21,19.37,20.96,71.8,1551.276,24
2024-01-22 00:00:00,2024-01-22,20.79,22.57,71.14,1282.91,1
2024-01-22 01:00:00,2024-01-22,20.43,19.88,46.37,1312.25,2
2024-01-22 02:00:00,2024-01-22,19.76,18.94,49.9,1321.88,3
2024-01-22 03:00:00,2024-01-22,20.88,20.64,73.3,1265.14,4
2024-01-22 04:00:00,2024-01-22,19.38,18.67,77.24,1327.25,5
2024-01-22 05:00:00,2024-01-22,18.07,16.96,63.4,1231.43,6
2024-01-22 06:00:00,2024-01-22,18.31,19.87,73.59,1289.96,7
2024-01-22 07:00:00,2024-01-22,19.69,21.18,79.86,1328.8,8
2024-01-22 08:00:00,2024-01-22,21.43,21.4,33.55,1278.08,9
2024-01-22 09:00:00,2024-01-22,18.82,17.84,33.66,1315.44,10
2024-01-22 10:00:00,2024-01-22,21.16,20.18,40.57,1308.16,11
2024-01-22 11:00:00,2024-01-22,19.51,20.46,35.99,1306.53,12
2024-01-22 12:00:00,2024-01-22,21.39,20.7,58.26,1361.44,13
2024-01-22 13:00:00,2024-01-22,19.38,20.2,42.53,1300.59,14
2024-01-22 14:00:00,2024-01-22,19.1,19.78,53.66,1315.54,15
2024-01-22 15:00:00,2024-01-22,20.59,21.29,54.79,1307.23,16
2024-01-22 16:00:00,2024-01-22,20.7,20.68,63.34,1277.18,17
2024-01-22 17:00:00,2024-01-22,19.79,19.95,37.28,1323.11,18
2024-01-22 18:00:00,2024-01-22,21.14,21.77,78.48,1346.72,19
2024-01-22 19:00:00,2024-01-22,20.61,20.44,61.99,1294.52,20
2024-01-22 20:00:00,2024-01-22,19.98,18.68,72.17,1275.07,21
2024-01-22 21:00:00,2024-01-22,20.68,21.34,56.96,1281.05,22
2024-01-22 22:00:00,2024-01-22,21.45,22.39,72.59,1286.6,23
2024-01-22 23:00:00,2024-01-22,21.34,22.28,39.33,1332.52,24
2024-01-23 00:00:00,2024-01-23,18.47,19.97,40.24,1300.45,1
2024-01-23 01:00:00,2024-01-23,19.56,18.92,46.23,1246.69,2
2024-01-23 02:00:00,2024-01-23,20.3,19.09,42.37,1279.34,3
2024-01-23 03:00:00,2024-01-23,18.89,20.17,42.9,1311.55,4
2024-01-23 04:00:00,2024-01-23,20.62,21.41,41.48,1333.08,5
2024-01-23 05:00:00,2024-01-23,19.92,21.71,49.33,1290.17,6
2024-01-23 06:00:00,2024-01-23,17.01,16.53,41.56,1286.38,7
2024-01-23 07:00:00,2024-01-23,20.59,21.58,78.62,1341.92,8
2024-01-23 08:00:00,2024-01-23,19.22,17.61,54.6,1249.32,9
2024-01-23 09:00:00,2024-01-23,20.37,22.17,47.62,1263.02,10
2024-01-23 10:00:00,2024-01-23,18.39,18.72,57.72,1244.26,11
2024-01-23 11:00:00,2024-01-23,17.72,17.56,33.84,1260.21,12
2024-01-23 12:00:00,2024-01-23,18.3,19.75,64.19,1235.44,13
2024-01-23 13:00:00,2024-01-23,19.86,19.23,61.5,1260.25,14
2024-01-23 14:00:00,2024-01-23,19.68,21.37,40.43,1322.48,15
2024-01-23 15:00:00,2024-01-23,19.77,18.95,43.1,1301.44,16
2024-01-23 16:00:00,2024-01-23,17.08,15.25,58.45,1244.84,17
2024-01-23 17:00:00,2024-01-23,17.64,18.88,36.36,1259.65,18
2024-01-23 18:00:00,2024-01-23,20.08,20.55,33.4,1299.07,19
2024-01-23 19:00:00,2024-01-23,19.91,18.11,35.74,1261.61,20
2024-01-23 20:00:00,2024-01-23,20.42,20.57,54.06,1291.14,21
2024-01-23 21:00:00,2024-01-23,20.32,21.13,53.08,1330.76,22
2024-01-23 22:00:00,2024-01-23,18.33,17.73,74.17,1254.74,23
2024-01-23 23:00:00,2024-01-23,17.05,15.84,73.53,1230.97,24
2024-01-24 00:00:00,2024-01-24,16.3,14.78,56.59,1249.8,1
2024-01-24 01:00:00,2024-01-24,16.47,16.21,43.09,1208.13,2
2024-01-24 02:00:00,2024-01-24,18.38,17.84,63.21,1252.33,3
2024-01-24 03:00:00,2024-01-24,18.0,19.45,56.2,1291.26,4
2024-01-24 04:00:00,2024-01-24,17.51,16.17,35.5,1215.27,5
2024-01-24 05:00:00,2024-01-24,19.98,21.78,79.62,1323.42,6
2024-01-24 06:00:00,2024-01-24,17.26,17.06,35.16,1257.25,7
2024-01-24 07:00:00,2024-01-24,16.75,18.03,33.51,1217.57,8
2024-01-24 08:00:00,2024-01-24,20.02,19.07,30.17,1300.58,9
2024-01-24 09:00:00,2024-01-24,19.92,21.6,44.89,1276.97,10
2024-01-24 10:00:00,2024-01-24,19.66,20.53,60.63,1310.99,11
2024-01-24 11:00:00,2024-01-24,16.89,16.82,61.05,1292.04,12
2024-01-24 12:00:00,2024-01-24,19.36,18.34,43.38,1334.18,13
2024-01-24 13:00:00,2024-01-24,19.15,19.63,36.3,1272.14,14
2024-01-24 14:00:00,2024-01-24,19.55,21.18,30.59,1340.74,15
2024-01-24 15:00:00,2024-01-24,19.49,20.4,43.57,1288.2,16
2024-01-24 16:00:00,2024-01-24,19.27,21.24,50.19,1276.23,17
2024-01-24 17:00:00,2024-01-24,17.86,17.89,55.67,1275.59,18
2024-01-24 18:00:00,2024-01-24,19.05,20.75,32.13,1333.13,19
2024-01-24 19:00:00,2024-01-24,18.38,20.15,62.42,1290.26,20
2024-01-24 20:00:00,2024-01-24,19.26,18.73,55.12,1329.13,21
2024-01-24 21:00:00,2024-01-24,16.62,15.54,35.89,1228.57,22
2024-01-24 22:00:00,2024-01-24,18.37,16.57,37.08,1286.95,23
2024-01-24 23:00:00,2024-01-24,18.77,17.18,66.47,1325.98,24
2024-01-25 00:00:00,2024-01-25,15.91,17.71,49.6,1223.6,1
2024-01-25 01:00:00,2024-01-25,16.63,18.14,37.93,1214.73,2
2024-01-25 02:00:00,2024-01-25,15.88,14.08,67.98,1202.27,3
2024-01-25 03:00:00,2024-01-25,18.12,18.83,76.82,1276.47,4
2024-01-25 04:00:00,2024-01-25,18.72,19.53,59.1,1290.54,5
2024-01-25 05:00:00,2024-01-25,15.99,14.87,43.69,1195.95,6
2024-01-25 06:00:00,2024-01-25,17.63,17.85,39.81,1311.28,7
2024-01-25 07:00:00,2024-01-25,17.51,18.58,44.29,1256.96,8
2024-01-25 08:00:00,2024-01-25,16.24,15.36,67.42,1292.49,9
2024-01-25 09:00:00,2024-01-25,19.12,18.73,40.04,1293.99,10
2024-01-25 10:00:00,2024-01-25,17.75,18.3,40.63,1291.45,11
2024-01-25 11:00:00,2024-01-25,17.39,18.47,54.21,1230.94,12
2024-01-25 12:00:00,2024-01-25,15.45,15.97,77.0,1228.34,13
2024-01-25 13:00:00,2024-01-25,18.68,19.55,34.98,1265.98,14
2024-01-25 14:00:00,2024-01-25,16.92,16.42,70.37,1233.39,15
2024-01-25 15:00:00,2024-01-25,18.5,17.29,63.84,1275.41,16
2024-01-25 16:00:00,2024-01-25,16.61,15.34,48.52,1269.82,17
2024-01-25 17:00:00,2024-01-25,17.96,17.4,56.88,1232.53,18
2024-01-25 18:00:00,2024-01-25,18.34,16.77,46.71,1302.68,19
2024-01-25 19:00:00,2024-01-25,15.68,16.99,62.02,1224.57,20
2024-01-25 20:00:00,2024-01-25,17.44,18.81,55.03,1288.15,21
2024-01-25 21:00:00,2024-01-25,18.85,18.31,44.09,1278.19,22
2024-01-25 22:00:00,2024-01-25,18.42,20.13,52.96,1295.33,23
2024-01-25 23:00:00,2024-01-25,16.03,14.21,47.98,1205.67,24
2024-01-26 00:00:00,2024-01-26,16.7,17.81,72.49,1263.94,1
2024-01-26 01:00:00,2024-01-26,17.07,15.45,57.44,1267.64,2
2024-01-26 02:00:00,2024-01-26,15.49,13.89,47.08,1185.6,3
2024-01-26 03:00:00,2024-01-26,14.92,16.39,43.97,1248.15,4
2024-01-26 04:00:00,2024-01-26,14.78,16.03,34.22,1238.34,5
2024-01-26 05:00:00,2024-01-26,15.87,15.46,43.39,1197.25,6
2024-01-26 06:00:00,2024-01-26,18.44,19.72,50.25,1323.4,7
2024-01-26 07:00:00,2024-01-26,18.24,16.96,68.91,1225.09,8
2024-01-26 08:00:00,2024-01-26,14.82,13.4,33.1,1238.62,9
2024-01-26 09:00:00,2024-01-26,17.86,17.47,68.99,1221.87,10
2024-01-26 10:00:00,2024-01-26,15.21,15.6,38.37,1257.89,11
2024-01-26 11:00:00,2024-01-26,16.99,16.35,58.14,1300.22,12
2024-01-26 12:00:00,2024-01-26,18.5,19.26,50.54,1240.41,13
2024-01-26 13:00:00,2024-01-26,15.96,17.23,61.61,1240.39,14
2024-01-26 14:00:00,2024-01-26,18.18,16.42,55.44,1247.33,15
2024-01-26 15:00:00,2024-01-26,18.5,16.67,57.91,1268.85,16
2024-01-26 16:00:00,2024-01-26,16.49,17.55,76.35,1286.81,17
2024-01-26 17:00:00,2024-01-26,16.41,17.75,38.88,1271.41,18
2024-01-26 18:00:00,2024-01-26,14.83,15.73,77.48,1232.6,19
2024-01-26 19:00:00,2024-01-26,16.41,17.21,44.19,1293.93,20
2024-01-26 20:00:00,2024-01-26,14.91,16.82,38.83,1175.85,21
2024-01-26 21:00:00,2024-01-26,15.78,14.02,47.04,1205.37,22
2024-01-26 22:00:00,2024-01-26,18.57,18.06,54.28,1258.16,23
2024-01-26 23:00:00,2024-01-26,17.0,16.2,73.32,1296.19,24
2024-01-27 00:00:00,2024-01-27,14.98,14.28,75.18,1423.512,1
2024-01-27 01:00:00,2024-01-27,15.99,17.08,64.51,1541.352,2
2024-01-27 02:00:00,2024-01-27,17.07,18.12,76.58,1456.8719999999998,3
2024-01-27 03:00:00,2024-01-27,14.29,15.08,50.1,1440.0839999999998,4
2024-01-27 04:00:00,2024-01-27,16.56,15.31,35.46,1542.5040000000001,5
2024-01-27 05:00:00,2024-01-27,14.69,15.22,67.77,1453.104,6
2024-01-27 06:00:00,2024-01-27,15.13,14.35,50.68,1528.26,7
2024-01-27 07:00:00,2024-01-27,14.51,12.71,78.16,1418.136,8
2024-01-27 08:00:00,2024-01-27,16.65,14.69,61.35,1495.404,9
2024-01-27 09:00:00,2024-01-27,15.17,16.83,57.91,1528.3079999999998,10
2024-01-27 10:00:00,2024-01-27,15.62,13.67,40.4,1532.016,11
2024-01-27 11:00:00,2024-01-27,14.92,16.48,50.14,1424.8319999999999,12
2024-01-27 12:00:00,2024-01-27,14.72,14.57,36.42,1416.492,13
2024-01-27 13:00:00,2024-01-27,16.35,16.76,72.23,1518.3239999999998,14
2024-01-27 14:00:00,2024-01-27,14.55,16.39,49.09,1414.068,15
2024-01-27 15:00:00,2024-01-27,17.63,18.13,45.78,1556.436,16
2024-01-27 16:00:00,2024-01-27,14.12,13.24,44.23,1490.304,17
2024-01-27 17:00:00,2024-01-27,17.34,18.04,46.97,1531.488,18
2024-01-27 18:00:00,2024-01-27,17.91,18.11,65.44,1493.076,19
2024-01-27 19:00:00,2024-01-27,14.13,14.95,46.19,1498.056,20
2024-01-27 20:00:00,2024-01-27,14.89,13.85,39.07,1496.436,21
2024-01-27 21:00:00,2024-01-27,17.06,17.45,41.35,1541.04,22
2024-01-27 22:00:00,2024-01-27,15.12,16.99,62.26,1446.468,23
2024-01-27 23:00:00,2024-01-27,16.98,15.04,44.44,1512.12,24
2024-01-28 00:00:00,2024-01-28,14.77,15.34,73.02,1516.9439999999997,1
2024-01-28 01:00:00,2024-01-28,15.93,16.56,77.32,1490.472,2
2024-01-28 02:00:00,2024-01-28,14.24,13.8,30.48,1447.512,3
2024-01-28 03:00:00,2024-01-28,14.74,15.59,34.75,1486.38,4
2024-01-28 04:00:00,2024-01-28,13.3,11.94,58.67,1458.888,5
2024-01-28 05:00:00,2024-01-28,16.97,15.52,60.59,1497.4439999999997,6
2024-01-28 06:00:00,2024-01-28,14.62,13.66,70.0,1455.072,7
2024-01-28 07:00:00,2024-01-28,15.79,16.83,54.63,1496.6879999999999,8
2024-01-28 08:00:00,2024-01-28,16.71,16.6,51.93,1511.964,9
2024-01-28 09:00:00,2024-01-28,13.92,15.18,38.57,1415.412,10
2024-01-28 10:00:00,2024-01-28,14.83,13.78,51.24,1478.94,11
2024-01-28 11:00:00,2024-01-28,16.14,14.85,72.37,1446.816,12
2024-01-28 12:00:00,2024-01-28,15.32,14.44,48.95,1472.2319999999997,13
2024-01-28 13:00:00,2024-01-28,13.71,14.03,42.36,1472.424,14
2024-01-28 14:00:00,2024-01-28,13.81,14.85,37.25,1398.648,15
2024-01-28 15:00:00,2024-01-28,15.37,15.79,74.3,1534.704,16
2024-01-28 16:00:00,2024-01-28,17.16,15.97,79.86,1524.588,17
2024-01-28 17:00:00,2024-01-28,14.37,15.51,66.87,1506.696,18
2024-01-28 18:00:00,2024-01-28,17.04,17.53,61.73,1508.28,19
2024-01-28 19:00:00,2024-01-28,15.69,16.54,49.87,1498.4759999999999,20
2024-01-28 20:00:00,2024-01-28,14.2,14.06,35.27,1497.972,21
2024-01-28 21:00:00,2024-01-28,13.62,14.52,63.43,1436.016,22
2024-01-28 22:00:00,2024-01-28,13.25,13.56,61.61,1493.904,23
2024-01-28 23:00:00,2024-01-28,15.58,14.44,53.71,1518.348,24
2024-01-29 00:00:00,2024-01-29,15.47,13.59,65.54,1206.53,1
2024-01-29 01:00:00,2024-01-29,14.77,13.48,52.4,1220.44,2
2024-01-29 02:00:00,2024-01-29,16.21,16.03,50.87,1293.13,3
2024-01-29 03:00:00,2024-01-29,15.53,13.68,56.96,1210.99,4
2024-01-29 04:00:00,2024-01-29,16.25,16.09,40.1,1258.97,5
2024-01-29 05:00:00,2024-01-29,14.98,14.16,38.8,1180.01,6
2024-01-29 06:00:00,2024-01-29,15.64,17.29,71.42,1271.44,7
2024-01-29 07:00:00,2024-01-29,16.44,16.01,47.94,1217.05,8
2024-01-29 08:00:00,2024-01-29,16.46,17.81,46.3,1286.52,9
2024-01-29 09:00:00,2024-01-29,13.2,11.4,56.54,1214.92,10
2024-01-29 10:00:00,2024-01-29,15.74,15.16,58.33,1193.37,11
2024-01-29 11:00:00,2024-01-29,13.08,11.76,58.61,1203.12,12
2024-01-29 12:00:00,2024-01-29,13.54,11.69,73.33,1202.63,13
2024-01-29 13:00:00,2024-01-29,15.53,16.99,59.83,1244.4,14
2024-01-29 14:00:00,2024-01-29,13.82,14.39,39.63,1164.6,15
2024-01-29 15:00:00,2024-01-29,13.1,13.51,76.94,1201.9,16
2024-01-29 16:00:00,2024-01-29,15.14,13.15,46.92,1271.53,17
2024-01-29 17:00:00,2024-01-29,12.52,13.71,59.45,1167.59,18
2024-01-29 18:00:00,2024-01-29,13.39,11.79,69.93,1187.37,19
2024-01-29 19:00:00,2024-01-29,12.64,14.43,59.37,1168.86,20
2024-01-29 20:00:00,2024-01-29,16.26,15.61,75.82,1229.63,21
2024-01-29 21:00:00,2024-01-29,14.2,16.02,69.11,1238.09,22
2024-01-29 22:00:00,2024-01-29,16.39,17.34,72.88,1215.22,23
2024-01-29 23:00:00,2024-01-29,12.95,11.55,53.7,1168.06,24
2024-01-30 00:00:00,2024-01-30,15.76,15.05,74.96,1194.59,1
2024-01-30 01:00:00,2024-01-30,13.59,12.59,46.54,1244.21,2
2024-01-30 02:00:00,2024-01-30,13.54,14.75,30.06,1175.44,3
2024-01-30 03:00:00,2024-01-30,12.68,11.59,30.24,1146.86,4
2024-01-30 04:00:00,2024-01-30,12.1,13.36,57.07,1145.54,5
2024-01-30 05:00:00,2024-01-30,15.68,15.3,77.2,1216.17,6
2024-01-30 06:00:00,2024-01-30,15.48,17.0,64.63,1255.14,7
2024-01-30 07:00:00,2024-01-30,15.08,13.32,71.01,1216.88,8
2024-01-30 08:00:00,2024-01-30,14.56,14.3,43.77,1255.14,9
2024-01-30 09:00:00,2024-01-30,15.45,15.5,75.98,1226.31,10
2024-01-30 10:00:00,2024-01-30,12.81,14.55,30.09,1202.76,11
2024-01-30 11:00:00,2024-01-30,15.61,16.95,45.51,1246.62,12
